Date,snp_close,nyse_close,djia_close,debt_gtrend,dow jones industrial_gtrend,economy_gtrend,money_gtrend,s&p 500_gtrend,bonds_gtrend,growth_gtrend,hedge_gtrend,investment_gtrend,stocks_gtrend,credit_gtrend,inflation_gtrend,portfolio_gtrend,profit_gtrend,revenue_gtrend
2014-01-17,1838.699951,10343.459961,16458.560547,8.0,1.0,10.0,88.0,1.0,37.0,84.0,16.0,71.0,43.0,92.0,2.0,3.0,4.0,5.0
2014-01-21,1843.800049,10366.009766,16414.439453,9.0,1.0,10.0,88.0,1.0,39.0,90.0,17.0,74.0,46.0,87.0,2.0,3.0,4.0,6.0
2014-01-22,1844.859985,10368.889648,16373.339844,9.0,1.0,11.0,88.0,1.0,39.0,88.0,16.0,73.0,45.0,85.0,2.0,3.0,4.0,6.0
2014-01-23,1828.459961,10269.389648,16197.349609,9.0,1.0,10.0,90.0,1.0,40.0,88.0,16.0,69.0,45.0,85.0,2.0,3.0,4.0,6.0
2014-01-24,1790.290039,10034.44043,15879.110352,9.0,1.0,9.0,89.0,1.0,39.0,81.0,15.0,67.0,48.0,89.0,2.0,3.0,4.0,5.0
2014-01-27,1781.560059,9981.349609,15837.879883,10.0,1.0,11.0,93.0,1.0,37.0,88.0,17.0,73.0,46.0,86.0,2.0,3.0,4.0,6.0
2014-01-28,1792.5,10066.839844,15928.55957,10.0,1.0,11.0,89.0,1.0,37.0,89.0,17.0,72.0,45.0,88.0,2.0,3.0,4.0,6.0
2014-01-29,1774.199951,9962.919922,15738.790039,10.0,1.0,11.0,87.0,1.0,40.0,88.0,17.0,73.0,46.0,90.0,2.0,3.0,5.0,7.0
2014-01-30,1794.189941,10048.69043,15848.610352,9.0,1.0,11.0,91.0,1.0,40.0,86.0,16.0,73.0,47.0,89.0,2.0,4.0,4.0,7.0
2014-01-31,1782.589966,9967.650391,15698.849609,9.0,1.0,10.0,91.0,1.0,38.0,83.0,15.0,65.0,44.0,97.0,2.0,3.0,4.0,7.0
2014-02-03,1741.890015,9741.580078,15372.799805,9.0,1.0,10.0,93.0,1.0,45.0,88.0,15.0,71.0,43.0,89.0,2.0,3.0,4.0,7.0
2014-02-04,1755.199951,9816.969727,15445.240234,11.0,2.0,11.0,91.0,1.0,58.0,90.0,15.0,76.0,52.0,95.0,2.0,3.0,4.0,7.0
2014-02-05,1751.640015,9809.030273,15440.230469,10.0,1.0,11.0,85.0,1.0,56.0,90.0,14.0,73.0,47.0,91.0,2.0,3.0,4.0,7.0
2014-02-06,1773.430054,9940.219727,15628.530273,10.0,1.0,11.0,85.0,1.0,40.0,90.0,16.0,67.0,43.0,89.0,2.0,3.0,4.0,7.0
2014-02-07,1797.02002,10055.339844,15794.080078,9.0,1.0,10.0,87.0,1.0,38.0,80.0,15.0,68.0,43.0,92.0,2.0,3.0,4.0,7.0
2014-02-10,1799.839966,10050.400391,15801.790039,9.0,1.0,11.0,87.0,1.0,39.0,87.0,16.0,74.0,41.0,86.0,2.0,3.0,4.0,7.0
2014-02-11,1819.75,10170.370117,15994.769531,10.0,1.0,11.0,86.0,1.0,41.0,95.0,15.0,72.0,43.0,90.0,2.0,4.0,4.0,7.0
2014-02-12,1819.26001,10173.769531,15963.94043,12.0,1.0,11.0,89.0,1.0,39.0,88.0,15.0,73.0,44.0,85.0,2.0,3.0,4.0,7.0
2014-02-13,1829.829956,10228.580078,16027.589844,11.0,1.0,10.0,84.0,1.0,35.0,86.0,15.0,69.0,40.0,84.0,2.0,3.0,4.0,7.0
2014-02-14,1838.630005,10282.530273,16154.389648,8.0,1.0,9.0,82.0,1.0,32.0,73.0,15.0,63.0,40.0,85.0,2.0,3.0,3.0,6.0
2014-02-18,1840.76001,10319.120117,16130.400391,10.0,1.0,12.0,90.0,1.0,42.0,92.0,15.0,76.0,41.0,87.0,2.0,4.0,4.0,7.0
2014-02-19,1828.75,10254.240234,16040.55957,9.0,1.0,11.0,88.0,1.0,39.0,91.0,16.0,75.0,45.0,86.0,2.0,4.0,4.0,8.0
2014-02-20,1839.780029,10316.889648,16133.230469,9.0,1.0,11.0,88.0,1.0,39.0,90.0,16.0,74.0,43.0,86.0,2.0,3.0,5.0,8.0
2014-02-21,1836.25,10306.900391,16103.299805,9.0,1.0,10.0,87.0,1.0,36.0,86.0,15.0,68.0,42.0,83.0,2.0,3.0,4.0,7.0
2014-02-24,1847.609985,10369.519531,16207.139648,10.0,1.0,12.0,89.0,1.0,41.0,96.0,17.0,77.0,45.0,83.0,2.0,3.0,4.0,8.0
2014-02-25,1845.119995,10353.780273,16179.660156,10.0,1.0,12.0,89.0,1.0,40.0,98.0,17.0,79.0,46.0,86.0,2.0,3.0,5.0,7.0
2014-02-26,1845.160034,10349.959961,16198.410156,10.0,1.0,13.0,86.0,1.0,44.0,96.0,17.0,77.0,47.0,90.0,2.0,3.0,5.0,8.0
2014-02-27,1854.290039,10397.80957,16272.650391,10.0,1.0,11.0,90.0,1.0,40.0,95.0,17.0,75.0,47.0,89.0,2.0,4.0,4.0,7.0
2014-02-28,1859.449951,10425.860352,16321.709961,9.0,1.0,11.0,88.0,1.0,40.0,85.0,15.0,70.0,47.0,94.0,2.0,3.0,4.0,7.0
2014-03-03,1845.72998,10329.790039,16168.030273,9.0,1.0,12.0,93.0,1.0,54.0,91.0,17.0,70.0,44.0,92.0,2.0,3.0,4.0,7.0
2014-03-04,1873.910034,10489.969727,16395.880859,10.0,1.0,11.0,92.0,1.0,63.0,98.0,17.0,79.0,48.0,95.0,2.0,4.0,5.0,8.0
2014-03-05,1873.810059,10482.839844,16360.179688,9.0,1.0,11.0,88.0,1.0,58.0,93.0,15.0,77.0,49.0,88.0,2.0,3.0,4.0,7.0
2014-03-06,1877.030029,10525.519531,16421.890625,9.0,1.0,11.0,92.0,1.0,46.0,100.0,16.0,72.0,48.0,85.0,2.0,3.0,4.0,7.0
2014-03-07,1878.040039,10511.910156,16452.720703,8.0,1.0,10.0,89.0,1.0,42.0,88.0,18.0,68.0,47.0,87.0,2.0,3.0,4.0,6.0
2014-03-10,1877.170044,10486.150391,16418.679688,9.0,1.0,12.0,91.0,1.0,44.0,93.0,18.0,76.0,41.0,86.0,2.0,4.0,4.0,7.0
2014-03-11,1867.630005,10425.639648,16351.25,9.0,1.0,11.0,90.0,1.0,49.0,97.0,17.0,76.0,45.0,87.0,2.0,4.0,4.0,7.0
2014-03-12,1868.199951,10418.990234,16340.080078,9.0,1.0,11.0,86.0,1.0,41.0,94.0,15.0,74.0,45.0,86.0,2.0,3.0,4.0,7.0
2014-03-13,1846.339966,10297.740234,16108.889648,9.0,1.0,11.0,87.0,1.0,41.0,94.0,14.0,71.0,43.0,84.0,2.0,3.0,4.0,7.0
2014-03-14,1841.130005,10285.080078,16065.669922,8.0,1.0,9.0,84.0,1.0,34.0,79.0,16.0,65.0,42.0,88.0,2.0,3.0,4.0,6.0
2014-03-17,1858.829956,10377.019531,16247.219727,9.0,1.0,11.0,83.0,1.0,36.0,88.0,18.0,69.0,41.0,81.0,2.0,3.0,4.0,6.0
2014-03-18,1872.25,10441.450195,16336.19043,10.0,1.0,11.0,88.0,1.0,35.0,95.0,16.0,72.0,47.0,86.0,3.0,3.0,5.0,7.0
2014-03-19,1860.77002,10359.509766,16222.169922,10.0,1.0,11.0,87.0,1.0,45.0,93.0,15.0,73.0,44.0,80.0,3.0,3.0,5.0,7.0
2014-03-20,1872.01001,10400.700195,16331.049805,9.0,1.0,11.0,89.0,1.0,41.0,91.0,18.0,71.0,42.0,83.0,2.0,3.0,4.0,7.0
2014-03-21,1866.52002,10392.219727,16302.769531,8.0,1.0,10.0,84.0,1.0,36.0,86.0,16.0,63.0,40.0,82.0,2.0,3.0,4.0,6.0
2014-03-24,1857.439941,10362.05957,16276.69043,9.0,1.0,11.0,87.0,1.0,37.0,95.0,18.0,75.0,42.0,85.0,2.0,4.0,4.0,7.0
2014-03-25,1865.619995,10417.05957,16367.879883,10.0,1.0,11.0,89.0,1.0,36.0,94.0,17.0,76.0,42.0,83.0,2.0,4.0,4.0,7.0
2014-03-26,1852.560059,10359.360352,16268.990234,10.0,1.0,11.0,88.0,1.0,37.0,92.0,16.0,76.0,42.0,87.0,2.0,3.0,4.0,7.0
2014-03-27,1849.040039,10373.44043,16264.230469,9.0,1.0,10.0,86.0,1.0,37.0,92.0,16.0,72.0,40.0,84.0,2.0,3.0,5.0,7.0
2014-03-28,1857.619995,10434.870117,16323.05957,9.0,1.0,9.0,85.0,1.0,35.0,80.0,16.0,70.0,41.0,87.0,2.0,3.0,4.0,6.0
2014-03-31,1872.339966,10527.769531,16457.660156,9.0,1.0,11.0,87.0,1.0,39.0,95.0,18.0,76.0,39.0,87.0,2.0,4.0,4.0,8.0
2014-04-01,1885.52002,10584.30957,16532.609375,6.0,1.0,8.0,61.0,1.0,46.0,92.0,19.0,80.0,44.0,99.0,2.0,4.0,5.0,8.0
2014-04-02,1890.900024,10616.870117,16573.0,6.0,1.0,7.0,61.0,1.0,46.0,91.0,17.0,75.0,42.0,95.0,2.0,3.0,5.0,7.0
2014-04-03,1888.77002,10598.480469,16572.550781,6.0,1.0,8.0,62.0,1.0,49.0,92.0,16.0,72.0,42.0,91.0,2.0,3.0,5.0,7.0
2014-04-04,1865.089966,10517.049805,16412.710938,5.0,1.0,7.0,62.0,1.0,42.0,83.0,17.0,71.0,44.0,95.0,2.0,3.0,4.0,7.0
2014-04-07,1845.040039,10407.419922,16245.870117,6.0,1.0,8.0,63.0,1.0,41.0,91.0,19.0,75.0,38.0,92.0,2.0,3.0,4.0,8.0
2014-04-08,1851.959961,10452.009766,16256.139648,7.0,1.0,8.0,60.0,1.0,37.0,100.0,18.0,75.0,41.0,92.0,2.0,3.0,4.0,8.0
2014-04-09,1872.180054,10554.94043,16437.179688,7.0,1.0,7.0,60.0,1.0,38.0,94.0,18.0,74.0,41.0,92.0,2.0,3.0,5.0,8.0
2014-04-10,1833.079956,10366.80957,16170.219727,6.0,1.0,7.0,65.0,1.0,38.0,93.0,18.0,72.0,41.0,91.0,2.0,3.0,4.0,8.0
2014-04-11,1815.689941,10280.94043,16026.75,6.0,1.0,7.0,61.0,1.0,34.0,84.0,19.0,68.0,37.0,90.0,2.0,3.0,4.0,7.0
2014-04-14,1830.609985,10359.419922,16173.240234,6.0,1.0,8.0,64.0,1.0,35.0,86.0,20.0,69.0,37.0,94.0,2.0,3.0,4.0,11.0
2014-04-15,1842.97998,10401.980469,16262.55957,7.0,1.0,7.0,62.0,1.0,38.0,93.0,18.0,74.0,37.0,97.0,2.0,3.0,5.0,12.0
2014-04-16,1862.310059,10505.790039,16424.849609,6.0,1.0,7.0,61.0,1.0,35.0,90.0,18.0,74.0,37.0,92.0,2.0,3.0,5.0,8.0
2014-04-17,1864.849976,10532.830078,16408.539062,6.0,1.0,7.0,62.0,1.0,34.0,87.0,19.0,65.0,39.0,90.0,2.0,3.0,4.0,7.0
2014-04-21,1871.890015,10559.349609,16449.25,6.0,1.0,7.0,64.0,1.0,34.0,93.0,17.0,64.0,39.0,80.0,2.0,3.0,4.0,6.0
2014-04-22,1879.550049,10599.019531,16514.369141,7.0,1.0,8.0,62.0,1.0,34.0,96.0,20.0,75.0,38.0,94.0,2.0,3.0,5.0,7.0
2014-04-23,1875.390015,10581.889648,16501.650391,8.0,1.0,8.0,62.0,1.0,39.0,95.0,18.0,73.0,38.0,90.0,2.0,4.0,5.0,7.0
2014-04-24,1878.609985,10575.910156,16501.650391,7.0,1.0,8.0,60.0,0.0,37.0,97.0,18.0,70.0,38.0,89.0,2.0,4.0,4.0,7.0
2014-04-25,1863.400024,10505.009766,16361.459961,6.0,1.0,7.0,60.0,1.0,33.0,84.0,17.0,67.0,38.0,92.0,2.0,3.0,4.0,6.0
2014-04-28,1869.430054,10526.519531,16448.740234,7.0,1.0,7.0,60.0,0.0,37.0,97.0,17.0,75.0,36.0,92.0,2.0,4.0,5.0,7.0
2014-04-29,1878.329956,10583.650391,16535.369141,7.0,1.0,8.0,62.0,1.0,36.0,97.0,17.0,70.0,37.0,92.0,2.0,4.0,5.0,8.0
2014-04-30,1883.949951,10627.169922,16580.839844,7.0,1.0,8.0,63.0,1.0,39.0,94.0,18.0,70.0,38.0,93.0,2.0,3.0,4.0,8.0
2014-05-01,1883.680054,10629.339844,16558.869141,6.0,1.0,9.0,66.0,1.0,43.0,97.0,20.0,67.0,37.0,92.0,2.0,3.0,4.0,7.0
2014-05-02,1881.140015,10629.990234,16512.890625,6.0,1.0,7.0,62.0,0.0,41.0,86.0,20.0,64.0,34.0,100.0,2.0,3.0,4.0,6.0
2014-05-05,1884.660034,10630.139648,16530.550781,6.0,1.0,8.0,62.0,0.0,44.0,94.0,19.0,69.0,34.0,95.0,2.0,3.0,4.0,6.0
2014-05-06,1867.719971,10568.679688,16401.019531,7.0,1.0,8.0,62.0,1.0,39.0,94.0,20.0,73.0,37.0,95.0,2.0,4.0,4.0,7.0
2014-05-07,1878.209961,10626.839844,16518.539062,6.0,1.0,8.0,60.0,1.0,36.0,94.0,21.0,76.0,36.0,90.0,2.0,4.0,4.0,6.0
2014-05-08,1875.630005,10610.650391,16550.970703,7.0,1.0,8.0,60.0,0.0,38.0,94.0,19.0,74.0,36.0,78.0,2.0,3.0,4.0,6.0
2014-05-09,1878.47998,10606.69043,16583.339844,6.0,1.0,7.0,60.0,0.0,33.0,84.0,19.0,64.0,33.0,90.0,2.0,3.0,3.0,6.0
2014-05-12,1896.650024,10703.5,16695.470703,6.0,1.0,8.0,60.0,1.0,32.0,91.0,18.0,69.0,34.0,90.0,2.0,3.0,4.0,6.0
2014-05-13,1897.449951,10702.860352,16715.439453,6.0,1.0,8.0,63.0,1.0,36.0,88.0,18.0,74.0,36.0,91.0,2.0,4.0,4.0,6.0
2014-05-14,1888.530029,10656.120117,16613.970703,7.0,1.0,8.0,59.0,1.0,36.0,88.0,19.0,71.0,35.0,87.0,2.0,4.0,4.0,6.0
2014-05-15,1870.849976,10568.370117,16446.810547,6.0,1.0,8.0,60.0,1.0,32.0,86.0,19.0,69.0,34.0,90.0,2.0,3.0,4.0,6.0
2014-05-16,1877.859985,10603.179688,16491.310547,6.0,1.0,7.0,62.0,0.0,29.0,78.0,19.0,62.0,33.0,88.0,2.0,3.0,4.0,5.0
2014-05-19,1885.079956,10618.639648,16511.859375,6.0,1.0,7.0,63.0,0.0,34.0,89.0,19.0,71.0,35.0,87.0,2.0,3.0,4.0,5.0
2014-05-20,1872.829956,10541.950195,16374.30957,6.0,1.0,8.0,62.0,1.0,33.0,89.0,21.0,69.0,37.0,89.0,2.0,3.0,4.0,6.0
2014-05-21,1888.030029,10620.44043,16533.060547,6.0,1.0,7.0,59.0,0.0,33.0,85.0,21.0,74.0,34.0,85.0,2.0,3.0,4.0,6.0
2014-05-22,1892.48999,10644.519531,16543.080078,6.0,1.0,7.0,61.0,1.0,34.0,83.0,20.0,68.0,34.0,83.0,2.0,3.0,4.0,6.0
2014-05-23,1900.530029,10681.870117,16606.269531,5.0,0.0,6.0,59.0,0.0,28.0,78.0,19.0,60.0,33.0,87.0,2.0,3.0,3.0,5.0
2014-05-27,1911.910034,10720.620117,16675.5,6.0,1.0,8.0,60.0,1.0,31.0,81.0,18.0,71.0,33.0,94.0,2.0,4.0,4.0,6.0
2014-05-28,1909.780029,10702.730469,16633.179688,6.0,0.0,7.0,62.0,1.0,33.0,84.0,18.0,69.0,35.0,90.0,2.0,4.0,4.0,6.0
2014-05-29,1920.030029,10752.110352,16698.740234,6.0,1.0,7.0,62.0,1.0,34.0,82.0,19.0,66.0,38.0,81.0,2.0,4.0,4.0,6.0
2014-05-30,1923.569946,10756.30957,16717.169922,5.0,1.0,7.0,61.0,1.0,31.0,79.0,20.0,60.0,32.0,91.0,2.0,3.0,3.0,5.0
2014-06-02,1924.969971,10772.009766,16743.630859,5.0,0.0,7.0,64.0,1.0,39.0,84.0,20.0,66.0,32.0,95.0,2.0,3.0,4.0,5.0
2014-06-03,1924.23999,10770.330078,16722.339844,6.0,1.0,7.0,65.0,1.0,45.0,85.0,20.0,73.0,33.0,93.0,2.0,3.0,4.0,6.0
2014-06-04,1927.880005,10776.780273,16737.529297,6.0,0.0,7.0,62.0,0.0,47.0,85.0,19.0,66.0,33.0,88.0,2.0,3.0,4.0,5.0
2014-06-05,1940.459961,10847.69043,16836.109375,6.0,0.0,7.0,61.0,0.0,36.0,83.0,20.0,67.0,32.0,92.0,2.0,3.0,4.0,6.0
2014-06-06,1949.439941,10904.219727,16924.279297,5.0,1.0,6.0,59.0,1.0,34.0,76.0,17.0,61.0,34.0,88.0,2.0,3.0,4.0,5.0
2014-06-09,1951.27002,10918.620117,16943.099609,7.0,0.0,7.0,62.0,1.0,36.0,85.0,20.0,70.0,35.0,82.0,2.0,3.0,4.0,6.0
2014-06-10,1950.790039,10914.200195,16945.919922,6.0,1.0,6.0,61.0,1.0,38.0,86.0,18.0,73.0,37.0,92.0,2.0,3.0,4.0,6.0
2014-06-11,1943.890015,10872.69043,16843.880859,6.0,1.0,6.0,60.0,1.0,33.0,84.0,21.0,67.0,32.0,88.0,2.0,3.0,4.0,6.0
2014-06-12,1930.109985,10825.030273,16734.189453,6.0,1.0,6.0,58.0,1.0,30.0,80.0,20.0,69.0,34.0,84.0,2.0,3.0,4.0,6.0
2014-06-13,1936.160034,10856.219727,16775.740234,5.0,0.0,6.0,59.0,0.0,29.0,72.0,18.0,60.0,29.0,87.0,1.0,3.0,4.0,5.0
2014-06-16,1937.780029,10863.219727,16781.009766,5.0,0.0,6.0,60.0,0.0,30.0,78.0,20.0,64.0,27.0,86.0,2.0,3.0,3.0,6.0
2014-06-17,1941.98999,10886.009766,16808.490234,5.0,1.0,7.0,62.0,1.0,32.0,79.0,19.0,68.0,29.0,90.0,2.0,3.0,4.0,6.0
2014-06-18,1956.97998,10975.540039,16906.619141,6.0,1.0,6.0,61.0,0.0,33.0,81.0,20.0,69.0,31.0,84.0,2.0,3.0,4.0,6.0
2014-06-19,1959.47998,11003.080078,16921.460938,5.0,1.0,6.0,59.0,1.0,29.0,76.0,20.0,67.0,36.0,86.0,2.0,3.0,4.0,6.0
2014-06-20,1962.869995,11018.110352,16947.080078,5.0,1.0,6.0,63.0,1.0,29.0,72.0,19.0,61.0,30.0,86.0,1.0,3.0,3.0,5.0
2014-06-23,1962.609985,11014.089844,16937.259766,6.0,0.0,5.0,66.0,1.0,30.0,80.0,22.0,67.0,31.0,86.0,2.0,3.0,4.0,6.0
2014-06-24,1949.97998,10921.990234,16818.130859,6.0,1.0,6.0,64.0,1.0,28.0,77.0,19.0,69.0,31.0,89.0,2.0,3.0,4.0,6.0
2014-06-25,1959.530029,10962.870117,16867.509766,6.0,1.0,7.0,64.0,0.0,31.0,81.0,18.0,67.0,32.0,88.0,2.0,3.0,4.0,5.0
2014-06-26,1957.219971,10949.450195,16846.130859,5.0,1.0,6.0,61.0,1.0,27.0,81.0,17.0,64.0,30.0,85.0,1.0,3.0,3.0,5.0
2014-06-27,1960.959961,10974.429688,16851.839844,5.0,1.0,5.0,65.0,0.0,27.0,72.0,19.0,60.0,29.0,92.0,1.0,3.0,3.0,5.0
2014-06-30,1960.22998,10979.419922,16826.599609,5.0,1.0,6.0,100.0,1.0,32.0,76.0,21.0,69.0,27.0,95.0,1.0,3.0,4.0,5.0
2014-07-01,1973.319946,11046.610352,16956.070312,7.0,1.0,8.0,100.0,1.0,36.0,74.0,20.0,69.0,32.0,92.0,2.0,3.0,3.0,5.0
2014-07-02,1974.619995,11050.339844,16976.240234,8.0,1.0,8.0,97.0,1.0,41.0,81.0,20.0,70.0,34.0,91.0,1.0,3.0,3.0,5.0
2014-07-03,1985.439941,11104.719727,17068.259766,8.0,1.0,8.0,95.0,1.0,40.0,78.0,19.0,65.0,30.0,92.0,1.0,3.0,3.0,5.0
2014-07-07,1977.650024,11035.80957,17024.210938,7.0,1.0,8.0,94.0,1.0,31.0,81.0,21.0,72.0,33.0,91.0,2.0,3.0,3.0,5.0
2014-07-08,1963.709961,10963.160156,16906.619141,8.0,1.0,8.0,91.0,1.0,31.0,82.0,18.0,70.0,32.0,92.0,1.0,3.0,4.0,5.0
2014-07-09,1972.829956,11005.5,16985.609375,8.0,1.0,8.0,89.0,1.0,31.0,81.0,18.0,69.0,30.0,89.0,1.0,3.0,4.0,6.0
2014-07-10,1964.680054,10941.339844,16915.070312,8.0,1.0,8.0,90.0,1.0,30.0,82.0,19.0,71.0,32.0,88.0,1.0,3.0,4.0,5.0
2014-07-11,1967.569946,10936.349609,16943.810547,8.0,1.0,8.0,89.0,1.0,26.0,73.0,19.0,61.0,31.0,89.0,1.0,3.0,3.0,5.0
2014-07-14,1977.099976,10991.469727,17055.419922,8.0,1.0,9.0,89.0,1.0,32.0,80.0,21.0,68.0,31.0,79.0,1.0,3.0,3.0,6.0
2014-07-15,1973.280029,10965.629883,17060.679688,9.0,1.0,7.0,89.0,1.0,33.0,79.0,20.0,74.0,34.0,93.0,2.0,3.0,4.0,6.0
2014-07-16,1981.569946,11017.870117,17138.199219,9.0,1.0,8.0,88.0,1.0,33.0,85.0,20.0,74.0,32.0,88.0,2.0,3.0,4.0,5.0
2014-07-17,1958.119995,10890.44043,16976.810547,8.0,1.0,8.0,88.0,1.0,28.0,77.0,20.0,68.0,34.0,85.0,2.0,3.0,4.0,5.0
2014-07-18,1978.219971,10985.919922,17100.179688,7.0,1.0,8.0,86.0,1.0,28.0,71.0,20.0,64.0,32.0,87.0,1.0,2.0,3.0,5.0
2014-07-21,1973.630005,10957.669922,17051.730469,8.0,1.0,8.0,90.0,1.0,30.0,83.0,20.0,69.0,30.0,88.0,1.0,3.0,4.0,6.0
2014-07-22,1983.530029,11016.240234,17113.539062,8.0,1.0,8.0,90.0,1.0,31.0,80.0,21.0,74.0,35.0,87.0,1.0,3.0,3.0,5.0
2014-07-23,1987.01001,11023.900391,17086.630859,9.0,1.0,7.0,87.0,1.0,29.0,84.0,20.0,70.0,33.0,83.0,2.0,3.0,4.0,5.0
2014-07-24,1987.97998,11038.55957,17083.800781,8.0,1.0,8.0,86.0,1.0,31.0,83.0,19.0,76.0,34.0,87.0,2.0,3.0,4.0,5.0
2014-07-25,1978.339966,10985.80957,16960.570312,7.0,1.0,8.0,89.0,1.0,30.0,74.0,18.0,62.0,29.0,88.0,1.0,2.0,3.0,5.0
2014-07-28,1978.910034,10987.240234,16982.589844,8.0,1.0,8.0,91.0,1.0,32.0,79.0,22.0,67.0,30.0,94.0,1.0,3.0,3.0,5.0
2014-07-29,1969.949951,10936.700195,16912.109375,9.0,1.0,8.0,89.0,1.0,30.0,82.0,21.0,71.0,31.0,94.0,1.0,3.0,4.0,5.0
2014-07-30,1970.069946,10929.790039,16880.359375,9.0,1.0,9.0,90.0,1.0,29.0,82.0,23.0,72.0,32.0,91.0,1.0,3.0,4.0,6.0
2014-07-31,1930.670044,10726.429688,16563.300781,9.0,1.0,9.0,87.0,1.0,32.0,76.0,22.0,71.0,33.0,94.0,2.0,3.0,4.0,6.0
2014-08-01,1925.150024,10692.169922,16493.369141,7.0,2.0,7.0,87.0,1.0,36.0,75.0,21.0,65.0,31.0,99.0,1.0,3.0,3.0,5.0
2014-08-04,1938.98999,10766.679688,16569.279297,8.0,1.0,8.0,91.0,1.0,50.0,78.0,21.0,68.0,32.0,91.0,1.0,3.0,3.0,4.0
2014-08-05,1920.209961,10657.320312,16429.470703,9.0,1.0,9.0,93.0,1.0,45.0,83.0,21.0,78.0,33.0,100.0,2.0,3.0,4.0,5.0
2014-08-06,1920.23999,10653.419922,16443.339844,8.0,1.0,8.0,89.0,1.0,34.0,80.0,20.0,71.0,32.0,89.0,1.0,3.0,4.0,5.0
2014-08-07,1909.569946,10583.790039,16368.269531,7.0,1.0,9.0,87.0,1.0,31.0,82.0,19.0,71.0,30.0,89.0,2.0,3.0,3.0,5.0
2014-08-08,1931.589966,10691.099609,16553.929688,8.0,1.0,8.0,88.0,1.0,30.0,72.0,20.0,63.0,28.0,94.0,1.0,2.0,3.0,5.0
2014-08-11,1936.920044,10722.790039,16569.980469,8.0,1.0,9.0,90.0,1.0,31.0,82.0,18.0,70.0,30.0,88.0,1.0,3.0,3.0,5.0
2014-08-12,1933.75,10705.780273,16560.539062,8.0,1.0,9.0,83.0,1.0,29.0,82.0,18.0,75.0,32.0,86.0,2.0,3.0,4.0,5.0
2014-08-13,1946.719971,10756.179688,16651.800781,8.0,1.0,9.0,87.0,1.0,30.0,79.0,20.0,72.0,31.0,85.0,2.0,3.0,4.0,5.0
2014-08-14,1955.180054,10802.629883,16713.580078,8.0,1.0,9.0,84.0,1.0,32.0,74.0,19.0,69.0,29.0,86.0,2.0,3.0,4.0,5.0
2014-08-15,1955.060059,10796.040039,16662.910156,8.0,1.0,8.0,85.0,1.0,31.0,72.0,19.0,58.0,32.0,85.0,1.0,3.0,3.0,4.0
2014-08-18,1971.73999,10886.509766,16838.740234,8.0,1.0,9.0,88.0,1.0,32.0,81.0,19.0,74.0,29.0,90.0,2.0,3.0,3.0,5.0
2014-08-19,1981.599976,10929.660156,16919.589844,8.0,1.0,9.0,88.0,1.0,30.0,81.0,19.0,70.0,33.0,88.0,2.0,3.0,4.0,5.0
2014-08-20,1986.51001,10949.480469,16979.130859,9.0,1.0,9.0,88.0,1.0,33.0,82.0,18.0,70.0,34.0,87.0,2.0,3.0,3.0,5.0
2014-08-21,1992.369995,10982.830078,17039.490234,8.0,1.0,9.0,90.0,1.0,31.0,81.0,18.0,72.0,32.0,88.0,2.0,3.0,4.0,5.0
